,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
201,37,ladybug_panoramic_000139,372443.011367,399550.353979,6188606.359751,174.161496,179.386084,176.314149,12.517617,2020-11-12 07:27:23
202,37,ladybug_panoramic_000140,372443.511389,399550.822934,6188608.685091,174.247005,179.271762,175.923475,12.557915,2020-11-12 07:27:23
203,37,ladybug_panoramic_000141,372444.011412,399551.349499,6188611.219633,174.338521,179.342018,175.459674,12.736808,2020-11-12 07:27:24
204,37,ladybug_panoramic_000142,372444.511434,399551.942502,6188614.069513,174.443473,179.37466,175.445368,12.768921,2020-11-12 07:27:24
205,37,ladybug_panoramic_000143,372445.011456,399552.594023,6188617.2255,174.564258,179.374954,175.66822,12.650633,2020-11-12 07:27:25
206,37,ladybug_panoramic_000144,372445.511479,399553.283765,6188620.639551,174.696419,179.195572,175.332428,12.474425,2020-11-12 07:27:25
207,37,ladybug_panoramic_000145,372446.011501,399554.009507,6188624.341688,174.83247,178.9372,175.705411,12.299531,2020-11-12 07:27:26
208,37,ladybug_panoramic_000146,372446.511523,399554.788569,6188628.268793,174.964587,179.141445,175.489294,12.115755,2020-11-12 07:27:26
209,37,ladybug_panoramic_000147,372447.011546,399555.594836,6188632.44191,175.111964,179.236531,175.740871,11.874896,2020-11-12 07:27:27
210,37,ladybug_panoramic_000148,372447.511568,399556.424568,6188636.826002,175.276317,179.178991,175.583101,11.648075,2020-11-12 07:27:27
211,37,ladybug_panoramic_000149,372448.01159,399557.26145,6188641.432459,175.446184,178.897657,175.585812,11.525418,2020-11-12 07:27:28
212,37,ladybug_panoramic_000150,372448.511613,399558.16261,6188646.232242,175.650191,179.259749,175.489535,11.399466,2020-11-12 07:27:28
213,37,ladybug_panoramic_000151,372449.011635,399559.06255,6188651.275339,175.84013,179.027615,176.10345,11.12314,2020-11-12 07:27:29
214,37,ladybug_panoramic_000152,372449.511657,399559.974262,6188656.456585,176.01684,179.114883,176.055411,10.798269,2020-11-12 07:27:29
215,37,ladybug_panoramic_000153,372450.01168,399560.863662,6188661.731601,176.205332,179.033143,176.438775,10.476957,2020-11-12 07:27:30
216,37,ladybug_panoramic_000154,372450.511702,399561.749759,6188667.044181,176.389068,179.151753,175.680064,10.386134,2020-11-12 07:27:30
217,37,ladybug_panoramic_000155,372451.011724,399562.622951,6188672.499702,176.595327,178.564097,175.142385,10.347888,2020-11-12 07:27:31
218,37,ladybug_panoramic_000156,372451.511747,399563.568556,6188678.162093,176.831696,178.968693,176.46737,10.331647,2020-11-12 07:27:31
219,37,ladybug_panoramic_000157,372452.011769,399564.502665,6188683.943939,177.013267,178.618978,176.529899,10.442323,2020-11-12 07:27:32
220,37,ladybug_panoramic_000158,372452.511791,399565.476491,6188689.876924,177.176994,178.514513,176.070777,10.490954,2020-11-12 07:27:32
221,37,ladybug_panoramic_000159,372453.011814,399566.500102,6188696.013894,177.372177,178.475082,176.166403,10.680092,2020-11-12 07:27:33
222,37,ladybug_panoramic_000160,372453.511836,399567.57929,6188702.309129,177.552355,178.528179,176.415848,10.913512,2020-11-12 07:27:33
223,37,ladybug_panoramic_000161,372454.011858,399568.690923,6188708.676824,177.741435,178.425469,176.562891,11.105796,2020-11-12 07:27:34
224,37,ladybug_panoramic_000162,372454.511881,399569.84773,6188715.080336,177.903618,178.622576,176.69893,11.34114,2020-11-12 07:27:34
225,37,ladybug_panoramic_000163,372455.011903,399571.034585,6188721.531951,178.062871,178.653924,176.79017,11.577566,2020-11-12 07:27:35
226,37,ladybug_panoramic_000164,372455.511925,399572.254299,6188728.03292,178.21382,178.849867,177.129593,11.524744,2020-11-12 07:27:35
227,37,ladybug_panoramic_000165,372456.011948,399573.452192,6188734.58495,178.350102,179.031933,176.845725,11.087353,2020-11-12 07:27:36
228,37,ladybug_panoramic_000166,372456.51197,399574.599543,6188741.296347,178.500106,179.015061,176.882987,10.341301,2020-11-12 07:27:36
229,37,ladybug_panoramic_000167,372457.011992,399575.677756,6188748.154134,178.645922,179.111441,176.978219,9.594356,2020-11-12 07:27:37
230,37,ladybug_panoramic_000168,372457.512015,399576.684515,6188755.112041,178.805029,178.898746,176.520467,9.230407,2020-11-12 07:27:37
231,37,ladybug_panoramic_000169,372458.012037,399577.712898,6188762.248528,178.908882,179.397929,177.971779,8.74237,2020-11-12 07:27:38
232,37,ladybug_panoramic_000170,372458.51206,399578.651316,6188769.391369,179.006038,178.99769,177.207184,8.360576,2020-11-12 07:27:38
233,37,ladybug_panoramic_000171,372459.012082,399579.556775,6188776.608797,179.116171,178.80212,177.391463,8.049222,2020-11-12 07:27:39
234,37,ladybug_panoramic_000172,372459.512104,399580.440126,6188783.810768,179.237346,179.021627,177.48508,7.671701,2020-11-12 07:27:39
235,37,ladybug_panoramic_000173,372460.012127,399581.249499,6188790.994097,179.347628,179.159647,177.678943,6.858693,2020-11-12 07:27:40
236,37,ladybug_panoramic_000174,372460.512149,399581.937999,6188798.178925,179.457968,179.257315,177.347,5.811827,2020-11-12 07:27:40
237,37,ladybug_panoramic_000175,372461.012172,399582.49671,6188805.432845,179.581327,179.284427,177.027998,4.728902,2020-11-12 07:27:41
238,37,ladybug_panoramic_000176,372461.512194,399582.902698,6188812.801984,179.733421,179.034214,176.955373,3.661077,2020-11-12 07:27:41
239,37,ladybug_panoramic_000177,372462.012217,399583.180959,6188820.299962,179.896846,178.433455,176.875527,2.881087,2020-11-12 07:27:42
240,37,ladybug_panoramic_000178,372462.512239,399583.400052,6188827.917605,180.0548,178.398646,177.210467,2.496291,2020-11-12 07:27:42
241,37,ladybug_panoramic_000179,372463.012262,399583.592032,6188835.541817,180.192119,178.26584,177.435587,2.506264,2020-11-12 07:27:43
242,37,ladybug_panoramic_000180,372463.512284,399583.799246,6188843.127423,180.298366,178.103448,177.803402,2.747841,2020-11-12 07:27:43
243,37,ladybug_panoramic_000181,372464.012307,399584.072175,6188850.600312,180.396842,177.695012,178.434282,3.959672,2020-11-12 07:27:44
244,37,ladybug_panoramic_000182,372464.512329,399584.563218,6188857.822304,180.495925,177.727138,178.249515,6.060292,2020-11-12 07:27:44
245,37,ladybug_panoramic_000183,372465.012352,399585.315547,6188864.860623,180.563122,178.070413,178.363061,7.976957,2020-11-12 07:27:45
246,37,ladybug_panoramic_000184,372465.512374,399586.251251,6188871.601691,180.636765,178.473686,178.658967,9.294695,2020-11-12 07:27:45
247,37,ladybug_panoramic_000185,372466.012396,399587.238598,6188877.907617,180.707582,178.422209,178.639194,10.39108,2020-11-12 07:27:46
248,37,ladybug_panoramic_000186,372466.512419,399588.276053,6188883.720399,180.773484,178.289143,178.9277,11.991765,2020-11-12 07:27:46
249,37,ladybug_panoramic_000187,372467.012441,399589.405625,6188889.004571,180.815603,178.228765,178.74123,14.158125,2020-11-12 07:27:47
250,37,ladybug_panoramic_000188,372467.512463,399590.66579,6188893.88775,180.852508,178.184618,178.52718,16.668942,2020-11-12 07:27:47
251,37,ladybug_panoramic_000189,372468.012486,399592.06138,6188898.477603,180.883939,177.600562,178.236824,19.840459,2020-11-12 07:27:48
252,37,ladybug_panoramic_000190,372468.512508,399593.692046,6188902.744315,180.939759,177.740428,178.220041,23.750058,2020-11-12 07:27:48
253,37,ladybug_panoramic_000191,372469.012531,399595.560689,6188906.701287,180.993113,177.844019,177.910511,28.502007,2020-11-12 07:27:49
254,37,ladybug_panoramic_000192,372469.512553,399597.697347,6188910.385565,181.040548,177.332036,177.943131,34.119799,2020-11-12 07:27:49
255,37,ladybug_panoramic_000193,372470.012576,399600.173198,6188913.716693,181.087335,177.71402,178.15297,40.060424,2020-11-12 07:27:50
256,37,ladybug_panoramic_000194,372470.512598,399602.882263,6188916.730249,181.132766,177.708618,177.848613,45.245927,2020-11-12 07:27:50
257,37,ladybug_panoramic_000195,372471.012621,399605.795083,6188919.453874,181.182527,178.120332,177.736744,49.460471,2020-11-12 07:27:51
258,37,ladybug_panoramic_000196,372471.512643,399608.869684,6188921.9788,181.226794,178.233175,178.196441,53.179967,2020-11-12 07:27:51
259,37,ladybug_panoramic_000197,372472.012665,399612.060689,6188924.277307,181.250462,178.565496,178.226039,56.415715,2020-11-12 07:27:52
260,37,ladybug_panoramic_000198,372472.512688,399615.381294,6188926.459286,181.24482,178.139713,179.379037,59.062596,2020-11-12 07:27:52
261,37,ladybug_panoramic_000199,372473.01271,399618.732637,6188928.443326,181.220297,178.115075,178.762537,61.435139,2020-11-12 07:27:53
262,37,ladybug_panoramic_000200,372473.512733,399622.127627,6188930.279818,181.220331,177.91433,178.824871,63.953655,2020-11-12 07:27:53
263,37,ladybug_panoramic_000201,372474.012755,399625.535186,6188931.892678,181.210737,177.607203,179.350755,67.59439,2020-11-12 07:27:54
264,37,ladybug_panoramic_000202,372474.512777,399628.842142,6188933.159581,181.19202,177.225338,179.503576,72.436961,2020-11-12 07:27:54
265,37,ladybug_panoramic_000203,372475.0128,399632.01207,6188934.066882,181.163833,176.476441,178.42616,77.769245,2020-11-12 07:27:55
266,37,ladybug_panoramic_000204,372475.512822,399635.22067,6188934.595622,181.14374,176.301948,179.276528,84.44486,2020-11-12 07:27:55
267,37,ladybug_panoramic_000205,372476.012845,399638.351172,6188934.673732,181.122,176.821667,179.32683,92.89264,2020-11-12 07:27:56
268,37,ladybug_panoramic_000206,372476.512867,399641.358722,6188934.213188,181.085252,177.753661,179.187434,102.69507,2020-11-12 07:27:56
269,37,ladybug_panoramic_000207,372477.012889,399644.238285,6188933.279542,181.043081,177.747353,179.849924,112.776312,2020-11-12 07:27:57
270,37,ladybug_panoramic_000208,372477.512912,399646.938039,6188931.870459,180.952305,177.19699,-179.835548,123.023334,2020-11-12 07:27:57
271,37,ladybug_panoramic_000209,372478.012934,399649.494775,6188929.927414,180.85037,176.249953,-179.747372,132.757108,2020-11-12 07:27:58
272,37,ladybug_panoramic_000210,372478.512957,399651.831665,6188927.466562,180.717307,175.554283,179.317061,141.290041,2020-11-12 07:27:58
273,37,ladybug_panoramic_000211,372479.012979,399653.965516,6188924.418814,180.607689,176.556025,179.506381,147.700592,2020-11-12 07:27:59
274,37,ladybug_panoramic_000212,372479.513001,399656.048396,6188920.946701,180.484263,176.668872,179.773221,151.424334,2020-11-12 07:27:59
275,37,ladybug_panoramic_000213,372480.013024,399658.088734,6188917.082278,180.324628,177.235087,179.88371,153.71585,2020-11-12 07:28:00
276,37,ladybug_panoramic_000214,372480.513046,399660.163388,6188912.866623,180.138615,177.916251,-179.410457,154.971497,2020-11-12 07:28:00
277,37,ladybug_panoramic_000215,372481.013068,399662.285082,6188908.394373,179.921905,178.322144,-179.245426,155.784895,2020-11-12 07:28:01
278,37,ladybug_panoramic_000216,372481.513091,399664.460713,6188903.679449,179.680398,178.314125,-179.11373,156.585638,2020-11-12 07:28:01
279,37,ladybug_panoramic_000217,372482.013113,399666.676658,6188898.754838,179.440167,178.106856,-179.205927,157.190395,2020-11-12 07:28:02
280,37,ladybug_panoramic_000218,372482.513136,399668.890669,6188893.647107,179.192111,178.641987,-178.913515,157.500036,2020-11-12 07:28:02
281,37,ladybug_panoramic_000219,372483.013136,399671.168304,6188888.429318,178.927629,178.159617,-179.13822,157.847333,2020-11-12 07:28:03
282,37,ladybug_panoramic_000220,372483.51318,399673.460622,6188883.057738,178.674999,177.981689,-178.774545,158.181723,2020-11-12 07:28:03
283,37,ladybug_panoramic_000221,372484.013203,399675.748028,6188877.604638,178.413715,177.785535,-179.205438,158.495502,2020-11-12 07:28:04
284,37,ladybug_panoramic_000222,372484.513225,399678.050605,6188872.028941,178.170676,177.775842,-178.960976,158.719249,2020-11-12 07:28:04
285,37,ladybug_panoramic_000223,372485.013247,399680.356559,6188866.352031,177.899542,177.926499,-179.084309,158.888858,2020-11-12 07:28:05
286,37,ladybug_panoramic_000224,372485.51327,399682.713117,6188860.543744,177.622946,177.925323,-178.962541,158.996547,2020-11-12 07:28:05
287,37,ladybug_panoramic_000225,372486.013292,399685.12247,6188854.605983,177.332732,177.70711,-178.967517,159.007801,2020-11-12 07:28:06
288,37,ladybug_panoramic_000226,372486.513315,399687.566717,6188848.534899,177.03484,177.967169,-178.950178,158.960503,2020-11-12 07:28:06
289,37,ladybug_panoramic_000227,372487.013337,399690.070633,6188842.386925,176.733064,177.78738,-178.965788,158.926737,2020-11-12 07:28:07
290,37,ladybug_panoramic_000228,372487.513359,399692.585936,6188836.185075,176.443788,177.926374,-178.666648,158.84322,2020-11-12 07:28:07
291,37,ladybug_panoramic_000229,372488.013382,399695.077114,6188830.01629,176.171056,178.231383,-178.91747,158.89904,2020-11-12 07:28:08
292,37,ladybug_panoramic_000230,372488.513404,399697.556549,6188823.883601,175.894399,178.266145,-179.348003,159.073116,2020-11-12 07:28:08
293,37,ladybug_panoramic_000231,372489.013427,399700.005922,6188817.744705,175.623731,178.618762,-178.849249,159.016063,2020-11-12 07:28:09
294,37,ladybug_panoramic_000232,372489.513449,399702.450081,6188811.675768,175.368919,178.259649,-179.129638,159.176199,2020-11-12 07:28:09
295,37,ladybug_panoramic_000233,372490.013471,399704.859535,6188805.710316,175.153352,177.348331,-179.273644,159.492731,2020-11-12 07:28:10
296,37,ladybug_panoramic_000234,372490.513493,399707.107515,6188799.983675,175.02801,177.000064,-179.824722,159.974352,2020-11-12 07:28:10
297,37,ladybug_panoramic_000235,372491.013516,399709.104466,6188794.56249,174.96709,177.465832,179.930061,161.272054,2020-11-12 07:28:11
298,37,ladybug_panoramic_000236,372491.513538,399710.816747,6188789.44789,174.893754,176.84217,-179.811225,164.492152,2020-11-12 07:28:11
299,37,ladybug_panoramic_000237,372492.013561,399712.013454,6188784.631667,174.826496,177.400882,179.784221,168.895489,2020-11-12 07:28:12
300,37,ladybug_panoramic_000238,372492.513583,399712.774995,6188780.024454,174.806974,176.895672,-179.773033,174.539605,2020-11-12 07:28:12
301,37,ladybug_panoramic_000239,372493.013605,399712.995056,6188775.671494,174.745006,177.067443,179.571737,-179.21755,2020-11-12 07:28:13
302,37,ladybug_panoramic_000240,372493.513628,399712.761444,6188771.629393,174.692368,177.170244,179.954124,-173.388087,2020-11-12 07:28:13
303,37,ladybug_panoramic_000241,372494.01365,399712.196163,6188768.041014,174.633476,177.645935,-179.366742,-168.424711,2020-11-12 07:28:14
304,37,ladybug_panoramic_000242,372494.513672,399711.437094,6188765.011699,174.581601,178.478014,-179.125682,-164.3732,2020-11-12 07:28:14
305,37,ladybug_panoramic_000243,372495.013695,399710.645163,6188762.520861,174.531526,179.088066,-179.349982,-161.187491,2020-11-12 07:28:15
306,37,ladybug_panoramic_000244,372495.513717,399709.904405,6188760.494199,174.495701,179.439394,-179.835067,-158.858961,2020-11-12 07:28:15
307,37,ladybug_panoramic_000245,372496.013739,399709.240416,6188758.864225,174.471858,179.716811,-179.439647,-157.101183,2020-11-12 07:28:16
308,37,ladybug_panoramic_000246,372496.513762,399708.727827,6188757.730653,174.453378,0.190213,-0.043737,24.240183,2020-11-12 07:28:16
309,37,ladybug_panoramic_000247,372497.013784,399708.344274,6188756.882818,174.434037,0.195333,0.571486,25.231838,2020-11-12 07:28:17
310,37,ladybug_panoramic_000248,372497.513806,399708.01876,6188756.199022,174.42674,0.266741,0.391978,25.865598,2020-11-12 07:28:17
311,37,ladybug_panoramic_000249,372498.013829,399707.802019,6188755.735534,174.421824,0.170227,0.420282,26.292362,2020-11-12 07:28:18
312,37,ladybug_panoramic_000250,372498.513851,399707.64933,6188755.419162,174.415615,0.133275,0.588219,26.609887,2020-11-12 07:28:18
313,37,ladybug_panoramic_000251,372499.013873,399707.492875,6188755.104572,174.410255,0.138298,0.708186,26.917245,2020-11-12 07:28:19
314,37,ladybug_panoramic_000252,372499.513896,399707.309949,6188754.724286,174.405772,179.996319,179.20156,-152.751515,2020-11-12 07:28:19
315,37,ladybug_panoramic_000253,372500.013918,399707.053985,6188754.232868,174.391936,0.07501,1.596915,27.79904,2020-11-12 07:28:20
316,37,ladybug_panoramic_000254,372500.51394,399706.564228,6188753.249023,174.371572,179.650681,177.467352,-151.063516,2020-11-12 07:28:20
317,37,ladybug_panoramic_000255,372501.013963,399705.706788,6188751.649157,174.353082,179.431217,177.979709,-149.91735,2020-11-12 07:28:21
318,37,ladybug_panoramic_000256,372501.513985,399704.574461,6188749.59038,174.316796,178.735312,178.380027,-148.84327,2020-11-12 07:28:21
319,37,ladybug_panoramic_000257,372502.014007,399703.066448,6188747.084066,174.248906,179.699612,178.959021,-148.660237,2020-11-12 07:28:22
320,37,ladybug_panoramic_000258,372502.51403,399701.442091,6188744.194152,174.177946,179.220247,179.308621,-149.856176,2020-11-12 07:28:22
321,37,ladybug_panoramic_000259,372503.014052,399699.762803,6188741.106591,174.098607,179.991429,-179.844877,-152.002354,2020-11-12 07:28:23
322,37,ladybug_panoramic_000260,372503.514074,399698.243244,6188737.86666,174.007853,0.368577,-0.005607,23.957274,2020-11-12 07:28:23
323,37,ladybug_panoramic_000261,372504.014096,399697.017684,6188734.488903,173.929721,0.391496,-0.116043,18.466018,2020-11-12 07:28:24
324,37,ladybug_panoramic_000262,372504.514119,399696.16177,6188731.048773,173.848991,0.647866,0.121055,11.867296,2020-11-12 07:28:24
325,37,ladybug_panoramic_000263,372505.014141,399695.768179,6188727.561973,173.789368,0.724039,-0.060376,3.736106,2020-11-12 07:28:25
326,37,ladybug_panoramic_000264,372505.514163,399695.916854,6188724.127244,173.719427,0.888115,0.147924,-5.693419,2020-11-12 07:28:25
327,37,ladybug_panoramic_000265,372506.014186,399696.626162,6188720.840494,173.665748,1.314984,0.717657,-16.011146,2020-11-12 07:28:26
